IDFemaleAgingColony,EarTagNumberCurrent,EarTagNumberOriginal,StrainNameCurrent,DietCode,Sex,AgeAtDeath,Weight00Baseline,Weight01,Weight02,Weight03,Weight04,Weight05,Weight06,Weight07,Weight08,Weight09,Weight10,Weight11,Weight12,Weight13,Weight14,EntryAgeInColony,AgeAtWeight01,AgeAtWeight02,AgeAtWeight03,AgeAtWeight04,AgeAtWeight05,AgeAtWeight06,AgeAtWeight07,AgeAtWeight08,AgeAtWeight09,AgeAtWeight10,AgeAtWeight11,AgeAtWeight12,AgeAtWeight13,AgeAtWeight14,logEntryAgeInColony,logAgeAtWeight01,logAgeAtWeight02,logAgeAtWeight03,logAgeAtWeight04,logAgeAtWeight05,logAgeAtWeight06,logAgeAtWeight07,logAgeAtWeight08,logAgeAtWeight09,logAgeAtWeight10,logAgeAtWeight11,logAgeAtWeight12,logAgeAtWeight13,logAgeAtWeight14,Slope500days,SlopeOverall,Slope300days
FAC032,41,41,BXD85,CD,F,898,33.00,33.20,29.00,27.80,22.90,,,,,,,,,,,629,671,750,829,884,,,,,,,,,,,9.30,9.39,9.55,9.70,9.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.77,-19.77,-19.77
FAC035,44,44,BXD86,CD,F,943,31.30,32.00,26.50,25.00,23.90,,,,,,,,,,,632,674,753,832,887,,,,,,,,,,,9.30,9.40,9.56,9.70,9.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.39,-17.39,-17.39
FAC034,43,43,BXD86,CD,F,914,22.90,23.90,20.80,22.00,26.00,,,,,,,,,,,632,674,753,832,887,,,,,,,,,,,9.30,9.40,9.56,9.70,9.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72,2.72,2.72
FAC090,101,101,BXD13,CD,F,728,24.60,21.80,,,,,,,,,,,,,,638,680,,,,,,,,,,,,,,9.32,9.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.44,-30.44,-30.44
FAC1806,2248,2248,BXD181,CD,F,741,24.80,20.60,,,,,,,,,,,,,,651,713,,,,,,,,,,,,,,9.35,9.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.00,-32.00,-32.00
FAC1804,2246,2246,BXD181,CD,F,889,23.50,20.60,,,,,,,,,,,,,,712,840,,,,,,,,,,,,,,9.48,9.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.16,-12.16,-12.16
FAC1807,2249,2249,BXD71,CD,F,897,25.60,26.70,24.80,,,,,,,,,,,,,720,782,848,,,,,,,,,,,,,9.49,9.61,9.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.35,-3.35,-3.35
FAC1808,2250,2250,BXD71,CD,F,897,22.50,22.10,18.70,,,,,,,,,,,,,720,782,848,,,,,,,,,,,,,9.49,9.61,9.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.06,-16.06,-16.06
FAC2133,2570,2570,BXD18,HF,F,484,11.80,38.10,32.90,39.40,40.80,41.10,33.80,28.50,,,,,,,,26,101,157,228,304,367,418,478,,,,,,,,4.70,6.66,7.29,7.83,8.25,8.52,8.71,8.90,NA,NA,NA,NA,NA,NA,NA,6.21,4.82,8.01
FAC2134,2571,2571,BXD18,HF,F,484,12.10,41.30,44.80,45.20,47.30,48.20,43.50,,,,,,,,,26,101,229,304,367,418,478,,,,,,,,,4.70,6.66,7.84,8.25,8.52,8.71,8.90,NA,NA,NA,NA,NA,NA,NA,NA,7.73,7.73,8.90
FAC2135,2572,2572,BXD18,HF,F,406,11.60,45.00,48.70,59.30,57.50,45.80,,,,,,,,,,26,101,157,229,304,367,,,,,,,,,,4.70,6.66,7.29,7.84,8.25,8.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.94,10.94,13.61
FAC2107,2545,2545,BXD73,HF,F,794,12.30,18.50,25.60,26.30,26.30,29.60,32.20,32.20,33.70,32.90,32.00,34.80,31.00,,,27,39,116,172,244,321,383,433,493,571,648,712,774,,,4.75,5.29,6.86,7.43,7.93,8.33,8.58,8.76,8.95,9.16,9.34,9.48,9.60,NA,NA,4.43,4.25,4.32
FAC2108,2546,2546,BXD73,HF,F,654,12.20,19.50,30.30,36.40,37.50,43.00,47.30,48.90,54.50,50.30,31.30,,,,,27,39,116,172,244,321,383,433,493,571,648,,,,,4.75,5.29,6.86,7.43,7.93,8.33,8.58,8.76,8.95,9.16,9.34,NA,NA,NA,NA,8.41,7.44,7.94
FAC2177,2613,2613,BXD89,HF,F,739,12.70,19.80,27.00,32.30,37.30,38.90,43.90,41.60,44.20,46.60,50.20,51.60,,,,27,56,133,195,245,305,383,460,524,586,649,698,,,,4.75,5.81,7.06,7.61,7.94,8.25,8.58,8.85,9.03,9.19,9.34,9.45,NA,NA,NA,7.90,8.12,7.30
FAC2110,2548,2548,BXD27,HF,F,685,12.50,20.50,45.00,49.80,54.70,56.50,54.40,51.90,42.40,50.00,34.50,,,,,30,42,119,175,247,324,386,436,496,574,651,,,,,4.91,5.39,6.89,7.45,7.95,8.34,8.59,8.77,8.95,9.16,9.35,NA,NA,NA,NA,12.19,7.12,14.21
FAC2109,2547,2547,BXD27,HF,F,563,11.00,17.70,43.00,46.60,50.10,50.20,41.60,40.50,29.10,,,,,,,30,42,119,175,247,324,386,436,496,,,,,,,4.91,5.39,6.89,7.45,7.95,8.34,8.59,8.77,8.95,NA,NA,NA,NA,NA,NA,10.22,6.85,13.52
FAC2180,2615,2615,BXD157,HF,F,794,11.40,30.80,43.20,51.90,56.00,62.00,62.20,64.00,63.60,62.50,59.60,49.10,,,,32,103,166,217,277,355,432,496,558,621,670,747,,,,5.00,6.69,7.38,7.76,8.11,8.47,8.75,8.95,9.12,9.28,9.39,9.54,NA,NA,NA,14.44,10.90,14.54
FAC2165,2601,2601,BXD170,HF,F,433,14.70,21.80,40.10,46.30,51.70,53.10,40.20,,,,,,,,,34,63,140,202,252,312,390,,,,,,,,,5.09,5.98,7.13,7.66,7.98,8.29,8.61,NA,NA,NA,NA,NA,NA,NA,NA,10.36,10.36,13.14
FAC2167,2603,2603,BXD170,HF,F,432,13.10,20.30,39.70,45.40,50.60,44.10,39.60,,,,,,,,,34,63,140,202,252,312,390,,,,,,,,,5.09,5.98,7.13,7.66,7.98,8.29,8.61,NA,NA,NA,NA,NA,NA,NA,NA,9.76,9.76,13.41
FAC2192,2627,2627,BXD169,HF,F,694,14.80,38.00,55.00,66.70,75.30,83.30,84.80,86.40,90.40,69.70,48.10,,,,,36,107,171,221,281,359,436,500,562,625,674,,,,,5.17,6.74,7.42,7.79,8.13,8.49,8.77,8.97,9.13,9.29,9.40,NA,NA,NA,NA,20.76,14.50,20.32
FAC2194,2628,2628,BXD169,HF,F,482,15.10,42.80,45.20,69.40,77.20,85.30,76.40,,,,,,,,,36,107,171,221,281,359,436,,,,,,,,,5.17,6.74,7.42,7.79,8.13,8.49,8.77,NA,NA,NA,NA,NA,NA,NA,NA,19.63,19.63,20.03
FAC1882,2323,2323,BXD171,HF,F,556,17.10,42.50,54.70,68.90,81.70,89.60,86.70,76.60,67.50,,,,,,,36,63,129,197,274,330,402,477,541,,,,,,,5.17,5.98,7.01,7.62,8.10,8.37,8.65,8.90,9.08,NA,NA,NA,NA,NA,NA,20.31,15.52,20.54
FAC1881,2322,2322,BXD171,HF,F,541,17.20,37.30,51.50,65.70,75.90,83.90,89.50,90.40,41.80,,,,,,,36,63,129,197,274,330,402,477,541,,,,,,,5.17,5.98,7.01,7.62,8.10,8.37,8.65,8.90,9.08,NA,NA,NA,NA,NA,NA,20.22,14.65,19.30
FAC2202,2637,2637,BXD186,HF,F,708,19.10,37.00,46.90,51.90,59.40,62.10,65.10,69.60,72.80,72.10,64.10,,,,,36,109,171,221,281,359,436,500,562,625,674,,,,,5.17,6.77,7.42,7.79,8.13,8.49,8.77,8.97,9.13,9.29,9.40,NA,NA,NA,NA,13.21,12.67,13.24
FAC2028,2465,2465,BXD84,HF,F,475,14.10,27.80,42.30,45.30,54.50,53.30,51.20,50.00,,,,,,,,36,70,147,203,275,350,413,464,,,,,,,,5.17,6.13,7.20,7.67,8.10,8.45,8.69,8.86,NA,NA,NA,NA,NA,NA,NA,11.40,10.46,13.27
FAC2027,2464,2464,BXD84,HF,F,401,10.40,21.60,30.50,36.30,28.30,35.00,,,,,,,,,,36,70,147,203,275,350,,,,,,,,,,5.17,6.13,7.20,7.67,8.10,8.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03,7.03,7.41
FAC1797,2239,2239,BXD175,HF,F,839,14.60,25.80,39.40,47.00,53.90,57.20,61.90,61.40,64.90,64.60,60.40,54.40,,,,38,100,166,234,311,367,439,514,578,628,688,766,,,,5.25,6.64,7.38,7.87,8.28,8.52,8.78,9.01,9.17,9.29,9.43,9.58,NA,NA,NA,13.84,11.85,13.13
FAC1796,2238,2238,BXD175,HF,F,669,13.40,20.70,28.60,38.80,44.90,48.90,54.50,56.60,59.50,,,,,,,38,100,166,234,311,367,439,514,578,,,,,,,5.25,6.64,7.38,7.87,8.28,8.52,8.78,9.01,9.17,NA,NA,NA,NA,NA,NA,11.89,12.61,10.34
FAC2163,2599,2599,BXD157,HF,F,836,9.70,17.30,29.50,40.00,38.60,41.80,44.30,44.10,54.50,39.00,32.80,22.70,24.00,,,39,68,143,207,257,317,395,472,536,661,710,786,836,,,5.29,6.09,7.16,7.69,8.01,8.31,8.63,8.88,9.07,9.37,9.47,9.62,9.71,NA,NA,10.82,6.07,11.52
FAC2247,2678,2678,BXD16,HF,F,654,19.20,26.10,36.10,42.80,43.30,47.70,52.30,63.00,66.50,67.70,54.30,,,,,39,60,120,198,275,339,401,466,513,589,646,,,,,5.29,5.91,6.91,7.63,8.10,8.41,8.65,8.86,9.00,9.20,9.34,NA,NA,NA,NA,9.16,10.97,8.94
FAC2249,2680,2680,BXD16,HF,F,611,18.40,24.20,39.50,50.30,57.40,67.90,70.40,80.00,60.70,44.20,,,,,,39,60,120,198,275,339,401,464,513,589,,,,,,5.29,5.91,6.91,7.63,8.10,8.41,8.65,8.86,9.00,9.20,NA,NA,NA,NA,NA,15.73,12.44,14.16
FAC2198,2633,2633,BXD172,HF,F,795,19.60,28.30,32.50,38.00,42.90,53.80,56.10,58.20,59.30,56.30,48.50,37.40,,,,39,112,173,224,284,362,439,503,565,628,677,753,,,,5.29,6.81,7.43,7.81,8.15,8.50,8.78,8.97,9.14,9.29,9.40,9.56,NA,NA,NA,10.52,8.52,7.74
FAC2227,2660,2660,BXD84,HF,F,620,17.40,26.20,40.30,51.50,58.60,65.10,69.60,71.10,65.50,56.20,,,,,,39,83,133,193,271,348,412,474,537,586,,,,,,5.29,6.38,7.06,7.59,8.08,8.44,8.69,8.89,9.07,9.19,NA,NA,NA,NA,NA,16.11,13.54,15.39
FAC2190,2626,2626,BXD169,HF,F,485,15.60,31.90,55.20,53.20,58.30,54.10,73.20,,,,,,,,,40,111,175,225,285,363,440,,,,,,,,,5.32,6.79,7.45,7.81,8.15,8.50,8.78,NA,NA,NA,NA,NA,NA,NA,NA,15.24,15.24,15.96
FAC2200,2636,2636,BXD186,HF,F,781,16.50,32.10,41.70,47.90,53.70,61.10,44.50,57.20,55.30,56.70,56.30,42.90,,,,40,113,175,225,285,363,440,504,566,629,678,754,,,,5.32,6.82,7.45,7.81,8.15,8.50,8.78,8.98,9.14,9.30,9.41,9.56,NA,NA,NA,11.23,8.48,13.00
FAC2196,2632,2632,BXD171,HF,F,667,18.90,42.80,52.50,60.10,65.60,42.70,73.40,71.10,63.50,57.20,,,,,,41,112,175,226,286,364,441,505,567,630,,,,,,5.36,6.81,7.45,7.82,8.16,8.51,8.78,8.98,9.15,9.30,NA,NA,NA,NA,NA,13.01,10.94,16.62
FAC2136,2573,2573,BXD77,HF,F,798,13.00,23.40,33.90,43.20,45.90,52.70,54.50,60.80,61.70,58.30,59.60,56.80,,,,41,89,161,236,299,350,410,488,565,629,691,754,,,,5.36,6.48,7.33,7.88,8.22,8.45,8.68,8.93,9.14,9.30,9.43,9.56,NA,NA,NA,12.78,12.11,11.84
FAC1814,2256,2256,BXD161,HF,F,843,18.10,31.30,39.50,46.20,59.70,61.00,59.10,55.70,64.70,59.20,56.10,47.20,,,,42,104,170,238,315,371,443,520,582,632,692,770,,,,5.39,6.70,7.41,7.89,8.30,8.54,8.79,9.02,9.18,9.30,9.43,9.59,NA,NA,NA,13.41,9.71,13.27
FAC1813,2255,2255,BXD161,HF,F,387,21.20,44.80,52.70,62.90,62.10,33.90,,,,,,,,,,42,104,170,238,315,371,,,,,,,,,,5.39,6.70,7.41,7.89,8.30,8.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.73,8.73,14.73
FAC1812,2254,2254,BXD161,HF,F,380,22.50,44.10,51.60,77.60,87.50,68.20,,,,,,,,,,42,104,170,238,315,371,,,,,,,,,,5.39,6.70,7.41,7.89,8.30,8.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.79,18.79,22.05
FAC1788,2230,2230,BXD168,HF,F,1024,15.50,39.80,44.90,50.90,52.20,58.20,60.60,64.50,66.70,65.60,54.20,50.30,39.50,27.80,,42,169,238,315,371,443,520,582,632,692,770,847,911,973,,5.39,7.40,7.89,8.30,8.54,8.79,9.02,9.18,9.30,9.43,9.59,9.73,9.83,9.93,NA,12.32,10.51,11.86
FAC1789,2231,2231,BXD168,HF,F,897,15.30,33.60,40.00,43.30,48.50,54.40,60.40,64.60,63.90,62.70,33.90,21.40,,,,42,169,238,315,371,443,520,582,632,692,770,847,,,,5.39,7.40,7.89,8.30,8.54,8.79,9.02,9.18,9.30,9.43,9.59,9.73,NA,NA,NA,11.74,7.56,10.16
FAC1749,2191,2191,BXD178,HF,F,519,12.10,30.70,46.40,58.30,68.90,75.00,71.40,,,,,,,,,43,105,171,239,316,372,444,,,,,,,,,5.43,6.71,7.42,7.90,8.30,8.54,8.79,NA,NA,NA,NA,NA,NA,NA,NA,19.58,19.58,19.68
FAC2127,2564,2564,BXD19,HF,F,635,17.40,26.80,37.50,41.00,49.50,54.30,56.20,57.70,54.90,52.00,,,,,,43,48,125,181,253,328,391,442,502,580,,,,,,5.43,5.58,6.97,7.50,7.98,8.36,8.61,8.79,8.97,9.18,NA,NA,NA,NA,NA,11.09,9.79,10.65
FAC2121,2559,2559,BXD28,HF,F,882,15.30,20.70,34.70,39.30,40.90,42.80,44.20,42.70,46.00,45.30,37.60,44.80,,,,43,55,132,188,337,399,449,509,587,664,728,790,,,,5.43,5.78,7.04,7.55,8.40,8.64,8.81,8.99,9.20,9.38,9.51,9.63,NA,NA,NA,8.15,6.35,9.06
FAC2120,2558,2558,BXD28,HF,F,705,15.80,26.30,37.10,39.40,41.10,44.50,43.60,45.00,41.90,36.50,37.10,,,,,43,55,132,188,260,337,399,449,509,587,664,,,,,5.43,5.78,7.04,7.55,8.02,8.40,8.64,8.81,8.99,9.20,9.38,NA,NA,NA,NA,8.06,5.26,9.12
FAC2119,2557,2557,BXD28,HF,F,367,14.40,18.20,,,,36.30,,,,,,,,,,43,55,,,,334,,,,,,,,,,5.43,5.78,NA,NA,NA,8.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.24,7.24,10.70
FAC1424,1788,1788,BXD65b,HF,F,557,15.10,43.10,56.20,65.50,76.90,81.00,81.40,65.40,,,,,,,,43,126,191,247,310,372,456,522,,,,,,,,5.43,6.98,7.58,7.95,8.28,8.54,8.83,9.03,NA,NA,NA,NA,NA,NA,NA,20.77,17.93,21.01
FAC2207,2642,2642,BXD86,HF,F,729,18.00,37.90,42.80,45.30,50.50,55.50,57.00,57.20,57.70,55.10,27.80,18.10,,,,43,114,177,228,288,366,443,507,569,632,681,757,,,,5.43,6.83,7.47,7.83,8.17,8.52,8.79,8.99,9.15,9.30,9.41,9.56,NA,NA,NA,11.47,4.39,11.49
FAC1772,2214,2214,BXD170,HF,F,385,18.80,48.40,62.10,76.30,76.80,57.20,,,,,,,,,,44,106,172,240,317,373,,,,,,,,,,5.46,6.73,7.43,7.91,8.31,8.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.35,16.35,21.33
FAC1771,2213,2213,BXD170,HF,F,366,19.40,36.80,51.30,60.50,64.20,,,,,,,,,,,44,106,172,240,317,,,,,,,,,,,5.46,6.73,7.43,7.91,8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.38,16.38,16.38
FAC2144,2581,2581,BXD84,HF,F,378,15.90,42.70,56.50,64.30,59.80,36.90,,,,,,,,,,44,114,189,252,303,363,,,,,,,,,,5.46,6.83,7.56,7.98,8.24,8.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.64,11.64,17.22
FAC1166,1400,1400,BXD99,HF,F,435,17.90,22.30,36.80,46.10,49.60,39.40,41.10,32.20,,,,,,,,44,55,118,189,236,299,364,420,,,,,,,,5.46,5.78,6.88,7.56,7.88,8.22,8.51,8.71,NA,NA,NA,NA,NA,NA,NA,8.68,6.50,13.18
FAC2161,2597,2597,BXD84,HF,F,350,12.40,18.80,27.70,32.70,23.50,22.50,,,,,,,,,,45,74,149,213,263,323,,,,,,,,,,5.49,6.21,7.22,7.73,8.04,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,4.44,6.15
FAC1790,2232,2232,BXD168,HF,F,695,17.00,46.00,50.50,57.30,59.40,64.20,68.50,61.30,51.20,,,,,,,46,173,242,319,375,447,524,586,636,,,,,,,5.52,7.43,7.92,8.32,8.55,8.80,9.03,9.19,9.31,NA,NA,NA,NA,NA,NA,14.35,11.66,14.11
FAC1823,2265,2265,BXD169,HF,F,674,14.50,28.50,42.50,51.00,52.10,57.30,56.90,58.70,43.10,45.20,,,,,,46,108,174,242,319,375,447,524,586,636,,,,,,5.52,6.75,7.44,7.92,8.32,8.55,8.80,9.03,9.19,9.31,NA,NA,NA,NA,NA,13.83,9.68,14.44
FAC1822,2264,2264,BXD169,HF,F,601,16.70,31.40,47.80,57.10,61.20,63.00,61.10,63.30,57.20,,,,,,,46,108,174,242,319,375,447,524,586,,,,,,,5.52,6.75,7.44,7.92,8.32,8.55,8.80,9.03,9.19,NA,NA,NA,NA,NA,NA,15.14,12.91,16.74
FAC2279,2709,2709,BXD195,HF,F,394,17.50,23.70,34.20,39.40,38.40,47.10,38.90,,,,,,,,,47,61,123,186,235,312,369,,,,,,,,,5.55,5.93,6.94,7.54,7.88,8.29,8.53,NA,NA,NA,NA,NA,NA,NA,NA,8.32,8.32,9.37
FAC2012,2449,2449,BXD8,HF,F,710,14.30,20.40,31.40,37.10,37.50,48.70,58.30,63.30,64.70,62.50,45.00,,,,,47,81,150,227,283,355,432,494,544,604,682,,,,,5.55,6.34,7.23,7.83,8.14,8.47,8.75,8.95,9.09,9.24,9.41,NA,NA,NA,NA,12.51,12.74,9.63
FAC2182,2618,2618,BXD161,HF,F,775,18.80,25.10,27.20,29.20,29.80,26.80,31.60,30.80,31.60,32.20,30.20,31.20,,,,48,118,182,232,293,371,448,510,574,639,686,764,,,,5.58,6.88,7.51,7.86,8.19,8.54,8.81,8.99,9.16,9.32,9.42,9.58,NA,NA,NA,3.48,2.95,4.30
FAC2184,2619,2619,BXD161,HF,F,674,20.10,40.10,49.00,56.30,60.00,55.60,48.70,35.20,30.90,25.80,,,,,,48,119,183,233,293,371,448,512,574,637,,,,,,5.58,6.89,7.52,7.86,8.19,8.54,8.81,9.00,9.16,9.32,NA,NA,NA,NA,NA,10.82,2.01,15.46
FAC1879,2320,2320,BXD168,HF,F,957,15.60,28.50,36.10,43.00,48.00,50.70,54.50,60.20,65.10,67.10,65.90,65.90,62.10,62.30,59.10,48,75,140,209,286,342,414,489,552,603,663,741,818,882,944,5.58,6.23,7.13,7.71,8.16,8.42,8.69,8.93,9.11,9.24,9.37,9.53,9.68,9.78,9.88,11.77,12.89,11.95
FAC2245,2676,2676,BXD16,HF,F,655,17.70,21.00,26.30,30.10,36.70,41.90,44.00,50.20,55.20,46.30,,,,,,49,70,130,208,285,349,411,474,523,599,,,,,,5.61,6.13,7.02,7.70,8.15,8.45,8.68,8.89,9.03,9.23,NA,NA,NA,NA,NA,8.43,9.69,6.98
FAC1265,1484,1484,BXD70,HF,F,777,16.50,27.60,45.70,49.70,53.80,58.70,58.90,59.30,59.00,52.60,46.30,36.00,,,,49,82,153,200,262,327,383,446,508,592,658,726,,,,5.61,6.36,7.26,7.64,8.03,8.35,8.58,8.80,8.99,9.21,9.36,9.50,NA,NA,NA,14.90,7.70,16.08
FAC1271,1490,1490,BXD70,HF,F,670,15.60,26.60,38.60,44.20,49.40,54.40,59.10,53.90,62.50,38.20,32.20,,,,,49,82,153,200,262,327,383,446,508,592,658,,,,,5.61,6.36,7.26,7.64,8.03,8.35,8.58,8.80,8.99,9.21,9.36,NA,NA,NA,NA,14.30,8.03,13.92
FAC1266,1485,1485,BXD70,HF,F,529,16.90,28.10,42.70,46.20,50.70,55.50,58.30,61.30,61.80,,,,,,,49,82,153,200,262,327,383,446,508,,,,,,,5.61,6.36,7.26,7.64,8.03,8.35,8.58,8.80,8.99,NA,NA,NA,NA,NA,NA,13.86,13.46,14.21
FAC2186,2622,2622,BXD168,HF,F,661,14.20,30.70,41.10,44.90,49.90,49.80,57.40,55.90,58.00,61.80,,,,,,50,121,185,235,295,373,450,514,576,639,,,,,,5.64,6.92,7.53,7.88,8.20,8.54,8.81,9.01,9.17,9.32,NA,NA,NA,NA,NA,13.28,12.57,14.02
FAC2269,2698,2698,BXD191,HF,F,258,18.70,21.70,29.70,30.70,23.50,,,,,,,,,,,50,64,126,189,238,,,,,,,,,,,5.64,6.00,6.98,7.56,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,3.56,3.56
FAC1736,1785,1785,BXD65,HF,F,540,16.80,23.10,38.60,48.00,55.50,63.10,67.40,69.30,,,,,,,,51,77,140,205,261,324,386,470,,,,,,,,5.67,6.27,7.13,7.68,8.03,8.34,8.59,8.88,NA,NA,NA,NA,NA,NA,NA,17.76,17.50,16.62
FAC1734,1783,1783,BXD65,HF,F,379,14.90,26.00,44.20,59.00,66.90,78.50,,,,,,,,,,51,77,140,205,261,324,,,,,,,,,,5.67,6.27,7.13,7.68,8.03,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.43,23.43,22.27
FAC2032,2469,2469,BXD90,HF,F,762,17.70,25.00,35.10,37.00,42.50,48.10,48.20,45.40,44.70,41.30,34.20,33.30,,,,51,85,162,218,290,365,428,479,539,617,694,758,,,,5.67,6.41,7.34,7.77,8.18,8.51,8.74,8.90,9.07,9.27,9.44,9.57,NA,NA,NA,10.15,5.37,9.71
FAC2031,2468,2468,BXD90,HF,F,758,15.60,20.90,30.10,30.40,39.10,42.50,42.40,40.90,37.40,36.90,31.10,,,,,51,85,162,218,290,365,428,479,539,617,694,,,,,5.67,6.41,7.34,7.77,8.18,8.51,8.74,8.90,9.07,9.27,9.44,NA,NA,NA,NA,9.20,6.01,8.75
FAC1991,2428,2428,BXD16,HF,F,594,16.80,22.60,23.50,29.10,30.00,32.80,33.80,32.10,32.90,,,,,,,52,86,155,232,288,359,434,498,548,,,,,,,5.70,6.43,7.28,7.86,8.17,8.49,8.76,8.96,9.10,NA,NA,NA,NA,NA,NA,5.40,4.86,5.10
FAC1990,2427,2427,BXD16,HF,F,533,19.70,25.80,27.20,32.70,32.10,32.60,34.40,36.00,,,,,,,,52,86,155,232,288,359,434,498,,,,,,,,5.70,6.43,7.28,7.86,8.17,8.49,8.76,8.96,NA,NA,NA,NA,NA,NA,NA,4.53,4.56,5.01
FAC2002,2439,2439,BXD28,HF,F,747,17.70,26.90,36.40,37.60,37.70,39.40,36.60,34.80,35.20,33.60,33.40,,,,,52,86,155,232,288,360,437,499,549,609,687,,,,,5.70,6.43,7.28,7.86,8.17,8.49,8.77,8.96,9.10,9.25,9.42,NA,NA,NA,NA,6.44,3.60,8.29
FAC2000,2437,2437,BXD28,HF,F,616,17.90,29.30,37.30,37.60,40.10,40.80,41.30,40.50,38.90,28.60,,,,,,52,86,155,232,288,360,437,499,549,609,,,,,,5.70,6.43,7.28,7.86,8.17,8.49,8.77,8.96,9.10,9.25,NA,NA,NA,NA,NA,7.16,4.38,8.51
FAC2001,2438,2438,BXD28,HF,F,538,16.90,28.40,35.40,38.30,39.10,40.50,40.80,38.30,,,,,,,,52,86,155,232,288,360,437,499,,,,,,,,5.70,6.43,7.28,7.86,8.17,8.49,8.77,8.96,NA,NA,NA,NA,NA,NA,NA,7.42,6.55,8.77
FAC2170,2606,2606,BXD86,HF,F,711,16.20,18.40,30.40,37.90,43.40,45.70,45.80,46.40,47.20,41.90,23.80,,,,,52,81,158,220,270,330,408,485,549,611,674,,,,,5.70,6.34,7.30,7.78,8.08,8.37,8.67,8.92,9.10,9.26,9.40,NA,NA,NA,NA,11.37,6.89,11.68
FAC2188,2623,2623,BXD168,HF,F,828,19.70,37.30,46.10,49.80,54.70,58.20,65.80,68.30,70.70,72.70,71.80,52.70,31.90,,,54,125,189,239,299,377,454,518,580,643,692,768,825,,,5.75,6.97,7.56,7.90,8.22,8.56,8.83,9.02,9.18,9.33,9.43,9.58,9.69,NA,NA,14.38,12.77,14.14
FAC1988,2425,2425,BXD6,HF,F,516,13.40,15.90,20.80,27.40,30.60,33.70,38.50,32.70,,,,,,,,54,88,157,234,290,362,437,501,,,,,,,,5.75,6.46,7.29,7.87,8.18,8.50,8.77,8.97,NA,NA,NA,NA,NA,NA,NA,8.26,7.61,7.15
FAC1759,2201,2201,BXD199,HF,F,800,23.70,43.20,48.40,54.20,65.10,71.30,77.80,75.70,67.60,64.70,53.90,35.40,,,,55,117,183,251,328,384,456,531,594,645,705,783,,,,5.78,6.87,7.52,7.97,8.36,8.58,8.83,9.05,9.21,9.33,9.46,9.61,NA,NA,NA,16.88,8.49,14.93
FAC1751,2193,2193,BXD178,HF,F,508,15.10,23.40,32.30,38.00,43.10,49.70,46.70,,,,,,,,,56,118,184,252,329,385,457,,,,,,,,,5.81,6.88,7.52,7.98,8.36,8.59,8.84,NA,NA,NA,NA,NA,NA,NA,NA,11.65,11.65,11.10
FAC1750,2192,2192,BXD178,HF,F,455,15.50,17.60,20.90,21.00,21.80,18.30,,,,,,,,,,56,118,184,252,329,385,,,,,,,,,,5.81,6.88,7.52,7.98,8.36,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1.74,2.61
FAC1770,2212,2212,BXD19,HF,F,835,16.60,29.50,37.00,38.70,41.70,40.30,41.00,35.50,34.70,32.60,32.10,26.60,,,,57,119,185,253,330,386,458,533,597,647,707,785,,,,5.83,6.89,7.53,7.98,8.37,8.59,8.84,9.06,9.22,9.34,9.47,9.62,NA,NA,NA,8.19,2.74,9.97
FAC1769,2211,2211,BXD19,HF,F,388,18.70,40.80,46.70,49.70,56.70,24.30,,,,,,,,,,57,119,185,253,330,386,,,,,,,,,,5.83,6.89,7.53,7.98,8.37,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.02,7.02,14.26
FAC1746,2188,2188,BXD27,HF,F,883,18.60,42.80,48.10,51.70,51.90,52.40,50.10,50.60,52.40,43.80,28.80,27.70,25.00,,,57,119,185,253,330,386,458,535,597,647,707,785,862,,,5.83,6.89,7.53,7.98,8.37,8.59,8.84,9.06,9.22,9.34,9.47,9.62,9.75,NA,NA,10.24,2.69,13.23
